artist,album,song,genre,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,electronic,folk,hip_hop,jazz,pop,rock
Duster,Stratosphere,Docking the Pod,rock,0.499,0.736,0.7821521888976163,0.0388,0.497,0.936,0.105,0.0792,0.5344129736528829,0.0,0.0,0.0,0.0,0.0,1.0
Duster,Stratosphere,The Landing,rock,0.902,0.314,0.6986358463042815,0.0659,0.885,0.963,0.0976,0.213,0.6483996316345095,0.0,0.0,0.0,0.0,0.0,1.0
Duster,Stratosphere,Echo Bravo,rock,0.291,0.621,0.8181074972348236,0.0403,0.00118,0.832,0.312,0.152,0.5447721300060646,0.0,0.0,0.0,0.0,0.0,1.0
Duster,Stratosphere,Constellations,rock,0.865,0.326,0.7597101774521905,0.0644,0.897,0.854,0.109,0.144,0.4956222906044339,0.0,0.0,0.0,0.0,0.0,1.0
Duster,Stratosphere,The Queen of Hearts,rock,0.558,0.202,0.7719090136735969,0.0826,0.0411,0.868,0.106,0.0395,0.441171581950091,0.0,0.0,0.0,0.0,0.0,1.0
Duster,Stratosphere,Two Way Radio,rock,0.241,0.182,0.6314059920170558,0.0593,0.474,0.0831,0.384,0.833,0.3427461198086296,0.0,0.0,0.0,0.0,0.0,1.0
Duster,Stratosphere,Inside Out,rock,0.553,0.465,0.8068864915121106,0.0301,0.84,0.97,0.102,0.652,0.3558904786505245,0.0,0.0,0.0,0.0,0.0,1.0
Duster,Stratosphere,Stratosphere,rock,0.157,0.515,0.7998653479313274,0.0541,0.152,0.935,0.103,0.031,0.5974888254980796,0.0,0.0,0.0,0.0,0.0,1.0
Duster,Stratosphere,Reed to Hillsborough,rock,0.355,0.504,0.7930045044322972,0.0274,0.00114,0.63,0.0948,0.127,0.42487365512904024,0.0,0.0,0.0,0.0,0.0,1.0
Duster,Stratosphere,Shadows of Planes,rock,0.533,0.36,0.7572736162095443,0.046,0.825,0.839,0.171,0.378,0.5876283102356191,0.0,0.0,0.0,0.0,0.0,1.0
Duster,Stratosphere,Earth Moon Transit,rock,0.351,0.887,0.8698523636247054,0.0317,2.14e-05,0.746,0.169,0.265,0.4599088070798051,0.0,0.0,0.0,0.0,0.0,1.0
Duster,Stratosphere,The Twins / Romantica,rock,0.302,0.806,0.8607312889729574,0.0346,0.734,0.886,0.156,0.246,0.7521169785045261,0.0,0.0,0.0,0.0,0.0,1.0
Duster,Stratosphere,Sideria,rock,0.299,0.258,0.6599073465527467,0.468,0.738,0.0,0.178,0.0359,0.7710159250690686,0.0,0.0,0.0,0.0,0.0,1.0
The Stone Roses,The Stone Roses,I Wanna Be Adored - Remastered,rock,0.494,0.862,0.8149976756488145,0.0273,0.012,0.213,0.228,0.59,0.5058107409986299,0.0,0.0,0.0,0.0,0.0,1.0
The Stone Roses,The Stone Roses,She Bangs the Drums - Remastered,rock,0.339,0.976,0.8851449914239456,0.0909,0.00649,0.00672,0.123,0.672,0.6501336447968376,0.0,0.0,0.0,0.0,0.0,1.0
The Stone Roses,The Stone Roses,Waterfall - Remastered,rock,0.491,0.686,0.8300338233172498,0.0289,0.0236,0.263,0.451,0.437,0.4659149614788527,0.0,0.0,0.0,0.0,0.0,1.0
The Stone Roses,The Stone Roses,Don't Stop - Remastered,rock,0.294,0.756,0.8383533975602327,0.0523,6.52e-05,0.179,0.135,0.484,0.4821320275824892,0.0,0.0,0.0,0.0,0.0,1.0
The Stone Roses,The Stone Roses,Bye Bye Bad Man - Remastered,rock,0.598,0.743,0.8455188112145937,0.0263,0.0321,0.00766,0.11,0.88,0.46304440601064667,0.0,0.0,0.0,0.0,0.0,1.0
The Stone Roses,The Stone Roses,Elizabeth My Dear - Remastered,rock,0.5,0.13,0.5861212189218217,0.0408,0.801,0.196,0.241,0.536,0.4838885020552099,0.0,0.0,0.0,0.0,0.0,1.0
The Stone Roses,The Stone Roses,(Song for My) Sugar Spun Sister - Remastered,rock,0.346,0.854,0.8712950643604828,0.0391,0.0273,0.0192,0.0987,0.414,0.5432672222097438,0.0,0.0,0.0,0.0,0.0,1.0
The Stone Roses,The Stone Roses,Made of Stone - Remastered,rock,0.264,0.966,0.8815061795681516,0.0832,0.094,0.175,0.332,0.427,0.5911951663260036,0.0,0.0,0.0,0.0,0.0,1.0
The Stone Roses,The Stone Roses,Shoot You Down - Remastered,rock,0.527,0.513,0.7859993908596893,0.0304,0.0918,0.164,0.327,0.294,0.4893600772669078,0.0,0.0,0.0,0.0,0.0,1.0
The Stone Roses,The Stone Roses,This Is the One - Remastered,rock,0.247,0.784,0.8423448695958835,0.0514,0.00133,0.0369,0.558,0.345,0.5690752678511265,0.0,0.0,0.0,0.0,0.0,1.0
The Stone Roses,The Stone Roses,I Am the Resurrection - Remastered,rock,0.357,0.866,0.8604267188176266,0.0411,0.00191,0.114,0.0815,0.721,0.579820758743065,0.0,0.0,0.0,0.0,0.0,1.0
The Stone Roses,The Stone Roses,Fools Gold - Remastered,rock,0.731,0.875,0.8593206482535306,0.0457,0.000367,0.858,0.289,0.164,0.5066373172210867,0.0,0.0,0.0,0.0,0.0,1.0
Queens of the Stone Age,Songs for the Deaf,The Real Song For The Deaf,rock,0.335,0.0464,0.3893688985781382,0.0693,0.696,0.96,0.209,0.0378,0.2698456907976012,0.0,0.0,0.0,0.0,0.0,1.0
Queens of the Stone Age,Songs for the Deaf,You Think I Ain't Worth A Dollar But I Feel Like A Millionaire,rock,0.478,0.861,0.8529567350079348,0.105,0.0191,0.0396,0.155,0.607,0.7180701242110465,0.0,0.0,0.0,0.0,0.0,1.0
Queens of the Stone Age,Songs for the Deaf,No One Knows,rock,0.507,0.588,0.8835580206145904,0.0641,0.0359,0.000129,0.373,0.637,0.7676781743446913,0.0,0.0,0.0,0.0,0.0,1.0
Queens of the Stone Age,Songs for the Deaf,First It Giveth,rock,0.448,0.966,0.8972155875799497,0.101,0.0211,0.0595,0.135,0.38,0.481988275195975,0.0,0.0,0.0,0.0,0.0,1.0
Queens of the Stone Age,Songs for the Deaf,Song For The Dead,rock,0.339,0.933,0.8699004536492314,0.0723,0.158,0.416,0.397,0.225,0.47872240066485483,0.0,0.0,0.0,0.0,0.0,1.0
Queens of the Stone Age,Songs for the Deaf,The Sky Is Fallin',rock,0.364,0.781,0.8912684545469118,0.0975,0.114,0.000245,0.732,0.338,0.7593540127131018,0.0,0.0,0.0,0.0,0.0,1.0
Queens of the Stone Age,Songs for the Deaf,Six Shooter,rock,0.34,0.959,0.8772902874180466,0.154,0.472,0.000244,0.307,0.38,0.7652119224635566,0.0,0.0,0.0,0.0,0.0,1.0
Queens of the Stone Age,Songs for the Deaf,Hanging Tree,rock,0.369,0.906,0.8785406280557202,0.0631,0.167,0.509,0.51,0.498,0.4679724175108376,0.0,0.0,0.0,0.0,0.0,1.0
Queens of the Stone Age,Songs for the Deaf,Go With The Flow,rock,0.242,0.992,0.8992834586345639,0.0988,0.0148,0.113,0.833,0.374,0.7159318074616474,0.0,0.0,0.0,0.0,0.0,1.0
Queens of the Stone Age,Songs for the Deaf,Gonna Leave You,rock,0.375,0.912,0.8951316865171601,0.0736,0.0169,0.88,0.31,0.325,0.6353630870825004,0.0,0.0,0.0,0.0,0.0,1.0
Queens of the Stone Age,Songs for the Deaf,Do It Again,rock,0.419,0.814,0.8698203036083548,0.402,0.454,0.00177,0.527,0.345,0.5958446575773231,0.0,0.0,0.0,0.0,0.0,1.0
Queens of the Stone Age,Songs for the Deaf,God Is In The Radio,rock,0.521,0.686,0.8731224852924675,0.046,0.121,0.474,0.577,0.381,0.5216369803014308,0.0,0.0,0.0,0.0,0.0,1.0
Queens of the Stone Age,Songs for the Deaf,Another Love Song,rock,0.376,0.756,0.8827725502140006,0.0657,0.136,0.0155,0.376,0.454,0.6563823813481279,0.0,0.0,0.0,0.0,0.0,1.0
Queens of the Stone Age,Songs for the Deaf,Song For The Deaf,rock,0.416,0.823,0.8808970392574901,0.0879,0.196,0.424,0.157,0.145,0.45290087823723635,0.0,0.0,0.0,0.0,0.0,1.0
Queens of the Stone Age,Songs for the Deaf,Mosquito Song,rock,0.393,0.385,0.811230623727618,0.0272,0.857,0.134,0.26,0.24,0.44047977358999124,0.0,0.0,0.0,0.0,0.0,1.0
Tool,Lateralus,The Grudge,rock,0.423,0.795,0.8430501899555968,0.0374,0.000162,0.843,0.269,0.307,0.4314593113362234,0.0,0.0,0.0,0.0,0.0,1.0
Tool,Lateralus,Eon Blue Apocalypse,rock,0.158,0.0449,0.5387846047801484,0.0377,0.143,0.845,0.413,0.0699,0.4676894049998877,0.0,0.0,0.0,0.0,0.0,1.0
Tool,Lateralus,The Patient,rock,0.458,0.526,0.8051392206210025,0.0338,0.00151,0.752,0.102,0.388,0.4975943936569259,0.0,0.0,0.0,0.0,0.0,1.0
Tool,Lateralus,Mantra,rock,0.254,0.0112,0.3726015100267701,0.0325,0.799,0.994,0.1,0.0381,0.2758922755553559,0.0,0.0,0.0,0.0,0.0,1.0
Tool,Lateralus,Schism,rock,0.567,0.714,0.825353060930061,0.0302,0.0012,0.417,0.186,0.191,0.48265312998360327,0.0,0.0,0.0,0.0,0.0,1.0
Tool,Lateralus,Parabol,rock,0.283,0.0489,0.5618678165525864,0.0413,0.545,0.307,0.0897,0.0886,0.3419869275173514,0.0,0.0,0.0,0.0,0.0,1.0
Tool,Lateralus,Parabola,rock,0.314,0.929,0.8618052995207027,0.105,2.03e-05,0.516,0.139,0.285,0.45342647290042903,0.0,0.0,0.0,0.0,0.0,1.0
Tool,Lateralus,Ticks & Leeches,rock,0.344,0.717,0.8106856034496577,0.0639,9.38e-05,0.793,0.0663,0.276,0.44506188091013227,0.0,0.0,0.0,0.0,0.0,1.0
Tool,Lateralus,Lateralus,rock,0.387,0.677,0.8271644518538704,0.084,0.00108,0.871,0.101,0.371,0.7763167943217808,0.0,0.0,0.0,0.0,0.0,1.0
Tool,Lateralus,Disposition,rock,0.683,0.228,0.6728275331420419,0.0451,0.061,0.845,0.114,0.193,0.5263358864356147,0.0,0.0,0.0,0.0,0.0,1.0
Tool,Lateralus,Reflection,rock,0.357,0.662,0.7973806966641553,0.0406,0.00349,0.743,0.105,0.559,0.4060331079715191,0.0,0.0,0.0,0.0,0.0,1.0
Tool,Lateralus,Triad,rock,0.283,0.825,0.8128977445778497,0.0597,1.13e-05,0.844,0.125,0.479,0.4774600750207767,0.0,0.0,0.0,0.0,0.0,1.0
Tool,Lateralus,Faaip De Oiad,rock,0.237,0.971,0.7598865075421187,0.106,0.327,0.00119,0.914,0.0227,0.49174097616854967,0.0,0.0,0.0,0.0,0.0,1.0
Led Zeppelin,Led Zeppelin,Black Dog - Remaster,rock,0.437,0.864,0.8360931664075149,0.0904,0.396,0.0314,0.242,0.749,0.3656431796230993,0.0,0.0,0.0,0.0,0.0,1.0
Led Zeppelin,Led Zeppelin,Rock and Roll - Remaster,rock,0.317,0.887,0.8449096709039321,0.0375,0.000582,0.00258,0.0891,0.871,0.7619460479324364,0.0,0.0,0.0,0.0,0.0,1.0
Led Zeppelin,Led Zeppelin,The Battle of Evermore - Remaster,rock,0.42,0.662,0.8042575701713607,0.0341,0.656,0.000423,0.096,0.378,0.6646256822623032,0.0,0.0,0.0,0.0,0.0,1.0
Led Zeppelin,Led Zeppelin,Stairway to Heaven - Remaster,rock,0.338,0.34,0.7686549220140102,0.0339,0.58,0.0032,0.116,0.197,0.37031063992273316,0.0,0.0,0.0,0.0,0.0,1.0
Led Zeppelin,Led Zeppelin,Misty Mountain Hop - Remaster,rock,0.47,0.806,0.8469454819421958,0.0369,0.379,0.0624,0.86,0.787,0.5945913164574022,0.0,0.0,0.0,0.0,0.0,1.0
Led Zeppelin,Led Zeppelin,Four Sticks - Remaster,rock,0.507,0.837,0.794046454963692,0.0624,0.174,0.814,0.0906,0.318,0.48073044181397545,0.0,0.0,0.0,0.0,0.0,1.0
Led Zeppelin,Led Zeppelin,Going to California - Remaster,rock,0.503,0.265,0.7067149704246349,0.0333,0.943,0.045,0.0867,0.522,0.35059410165989086,0.0,0.0,0.0,0.0,0.0,1.0
Led Zeppelin,Led Zeppelin,When the Levee Breaks - Remaster,rock,0.271,0.766,0.8330795248705576,0.0329,0.00217,0.52,0.0707,0.803,0.6420071426967049,0.0,0.0,0.0,0.0,0.0,1.0
Led Zeppelin,Led Zeppelin,Black Dog - Basic Track with Guitar Overdubs,rock,0.418,0.656,0.8029751695173364,0.0522,0.291,0.0119,0.113,0.661,0.3632937265560073,0.0,0.0,0.0,0.0,0.0,1.0
Led Zeppelin,Led Zeppelin,Rock and Roll - Alternate Mix,rock,0.341,0.952,0.8488690829232323,0.0497,0.00258,0.00318,0.0995,0.714,0.7633476337009502,0.0,0.0,0.0,0.0,0.0,1.0
Led Zeppelin,Led Zeppelin,The Battle of Evermore - Mandolin / Guitar Mix from Headley Grange,rock,0.491,0.477,0.7055287498196623,0.0633,0.74,0.905,0.118,0.683,0.6575773230610273,0.0,0.0,0.0,0.0,0.0,1.0
Led Zeppelin,Led Zeppelin,Stairway to Heaven - Sunset Sound Mix,rock,0.316,0.298,0.7405382876745267,0.0423,0.656,0.00337,0.174,0.3,0.36833404460816244,0.0,0.0,0.0,0.0,0.0,1.0
Led Zeppelin,Led Zeppelin,Misty Mountain Hop - Alternate Mix,rock,0.488,0.892,0.8474905022201561,0.0496,0.0763,0.486,0.266,0.675,0.5954673075627233,0.0,0.0,0.0,0.0,0.0,1.0
Led Zeppelin,Led Zeppelin,Four Sticks - Alternate Mix,rock,0.49,0.924,0.8502476636263083,0.0658,0.023,0.622,0.299,0.326,0.48008804833674,0.0,0.0,0.0,0.0,0.0,1.0
Led Zeppelin,Led Zeppelin,Going to California - Mandolin / Guitar Mix,rock,0.502,0.263,0.6665437699373227,0.0385,0.949,0.726,0.0887,0.576,0.3499067855618697,0.0,0.0,0.0,0.0,0.0,1.0
Led Zeppelin,Led Zeppelin,When the Levee Breaks - Alternate UK Mix in Progress,rock,0.276,0.826,0.8616449994389497,0.0358,0.0116,0.22,0.0916,0.797,0.6394510455739988,0.0,0.0,0.0,0.0,0.0,1.0
King Crimson,Discipline,Elephant Talk,rock,0.649,0.727,0.776285205905455,0.0663,0.546,0.00206,0.0603,0.704,0.5149569865905977,0.0,0.0,0.0,0.0,0.0,1.0
King Crimson,Discipline,Frame By Frame,rock,0.389,0.73,0.7819918888158632,0.0431,0.554,0.198,0.389,0.43,0.7065160261449653,0.0,0.0,0.0,0.0,0.0,1.0
King Crimson,Discipline,Matte Kudasai,rock,0.266,0.284,0.7506692528413189,0.0345,0.709,0.0274,0.112,0.14,0.4697288919835583,0.0,0.0,0.0,0.0,0.0,1.0
King Crimson,Discipline,Indiscipline,rock,0.357,0.45,0.7889008223394194,0.0516,0.0178,0.322,0.0934,0.581,0.5450955728757215,0.0,0.0,0.0,0.0,0.0,1.0
King Crimson,Discipline,Thela Hun Ginjeet,rock,0.579,0.868,0.8150297356651651,0.0563,0.0871,0.0539,0.354,0.68,0.588297657285326,0.0,0.0,0.0,0.0,0.0,1.0
King Crimson,Discipline,The Sheltering Sky,rock,0.283,0.355,0.7235625090168796,0.0346,0.538,0.909,0.0935,0.41,0.8328564048426585,0.0,0.0,0.0,0.0,0.0,1.0
King Crimson,Discipline,Discipline,rock,0.751,0.722,0.7761409358318773,0.0346,0.68,0.818,0.0702,0.886,0.4798230048741044,0.0,0.0,0.0,0.0,0.0,1.0
King Crimson,Discipline,Matte Kudasai (alternate version),rock,0.144,0.35,0.7536348043537501,0.0327,0.189,0.0259,0.0982,0.164,0.31268839424092,0.0,0.0,0.0,0.0,0.0,1.0
King Crimson,Discipline,The Terrifying Tale of Thela Hun Ginjeet,rock,0.358,0.676,0.8154144558613725,0.204,0.00341,0.000394,0.268,0.405,0.597192336200894,0.0,0.0,0.0,0.0,0.0,1.0
King Crimson,Discipline,Studio Sessions,rock,0.477,0.529,0.7492746421300676,0.0499,0.44,0.611,0.0768,0.346,0.5887289144448687,0.0,0.0,0.0,0.0,0.0,1.0
Jethro Tull,Thick as a Brick,Thick as a Brick (Pt. I) - 1997 Remaster,rock,0.435,0.466,0.787778721767148,0.0557,0.158,0.00315,0.132,0.646,0.4156061184609511,0.0,0.0,0.0,0.0,0.0,1.0
Jethro Tull,Thick as a Brick,Thick as a Brick (Pt. II) - 1997 Remaster,rock,0.444,0.652,0.813811455043842,0.0518,0.0926,0.0519,0.192,0.555,0.49774263830551874,0.0,0.0,0.0,0.0,0.0,1.0
Jethro Tull,Thick as a Brick,Thick as a Brick - Live at Madison Square Garden,rock,0.282,0.832,0.8195982879951268,0.079,0.154,0.00049,0.951,0.491,0.763203881314436,0.0,0.0,0.0,0.0,0.0,1.0
Jethro Tull,Thick as a Brick,Interview with Jethro Tull,rock,0.612,0.198,0.5545901928409983,0.952,0.826,0.0,0.12,0.573,0.3461377776779498,0.0,0.0,0.0,0.0,0.0,1.0
Slayer,Reign in Blood,Angel Of Death,rock,0.332,0.994,0.8922943750701313,0.137,0.000119,0.322,0.142,0.0829,0.47656611486714134,0.0,0.0,0.0,0.0,0.0,1.0
Slayer,Reign in Blood,Piece By Piece,rock,0.477,0.996,0.8919417148902746,0.0773,0.00022,0.0672,0.271,0.0883,0.49361874171739184,0.0,0.0,0.0,0.0,0.0,1.0
Slayer,Reign in Blood,Necrophobic,rock,0.37,0.996,0.8849686613340173,0.146,2.49e-05,0.114,0.0781,0.184,0.5577547674131309,0.0,0.0,0.0,0.0,0.0,1.0
Slayer,Reign in Blood,Altar Of Sacrifice,rock,0.29,0.998,0.9022329801388198,0.148,0.000238,0.498,0.0566,0.0368,0.4999932616068822,0.0,0.0,0.0,0.0,0.0,1.0
Slayer,Reign in Blood,Jesus Saves,rock,0.286,0.996,0.8967988073673917,0.153,0.000175,0.46,0.151,0.0663,0.4885065474719795,0.0,0.0,0.0,0.0,0.0,1.0
Slayer,Reign in Blood,Criminally Insane,rock,0.398,0.995,0.8880945129282015,0.126,0.000224,0.00486,0.258,0.045,0.4746838570562207,0.0,0.0,0.0,0.0,0.0,1.0
Slayer,Reign in Blood,Reborn,rock,0.479,0.998,0.9005177692640622,0.191,0.00123,3.22e-05,0.223,0.0594,0.4964533590889693,0.0,0.0,0.0,0.0,0.0,1.0
Slayer,Reign in Blood,Epidemic,rock,0.417,0.997,0.8997964188961736,0.133,0.000373,0.0631,0.307,0.122,0.44162530042002657,0.0,0.0,0.0,0.0,0.0,1.0
Slayer,Reign in Blood,Postmortem,rock,0.315,0.994,0.8966705673019892,0.0559,0.000196,0.071,0.0972,0.197,0.6205610835336133,0.0,0.0,0.0,0.0,0.0,1.0
Slayer,Reign in Blood,Raining Blood,rock,0.294,0.995,0.891540964685892,0.168,0.000489,0.331,0.128,0.0379,0.39880955054917905,0.0,0.0,0.0,0.0,0.0,1.0
Slayer,Reign in Blood,Aggressive Perfector,rock,0.39,0.998,0.9042848211852588,0.181,7.81e-05,0.184,0.212,0.0763,0.49268435120504933,0.0,0.0,0.0,0.0,0.0,1.0
Slayer,Reign in Blood,Criminally Insane - Remix,rock,0.352,0.91,0.8680890627254219,0.0934,0.00037,0.174,0.0968,0.0536,0.4710990319175221,0.0,0.0,0.0,0.0,0.0,1.0
Cocteau Twins,Treasure,Ivo,rock,0.338,0.677,0.7719571036981228,0.0453,0.0131,0.00162,0.105,0.223,0.8428876260641046,0.0,0.0,0.0,0.0,0.0,1.0
Cocteau Twins,Treasure,Lorelei,rock,0.373,0.679,0.8144045653463283,0.0393,7.83e-05,0.116,0.247,0.42,0.4086790503357966,0.0,0.0,0.0,0.0,0.0,1.0
Cocteau Twins,Treasure,Beatrix,rock,0.185,0.277,0.7444335796611256,0.0328,0.66,0.0101,0.235,0.27,0.6351923811235147,0.0,0.0,0.0,0.0,0.0,1.0
Cocteau Twins,Treasure,Persephone,rock,0.542,0.727,0.8091627526730039,0.0355,0.000125,0.00316,0.0863,0.603,0.4895397677500506,0.0,0.0,0.0,0.0,0.0,1.0
Cocteau Twins,Treasure,Pandora (for Cindy),rock,0.445,0.555,0.8027988394274082,0.0292,0.26,0.37,0.105,0.208,0.7109409042923563,0.0,0.0,0.0,0.0,0.0,1.0
Cocteau Twins,Treasure,Amelia,rock,0.24,0.659,0.7939182148982896,0.0389,0.000224,0.371,0.0791,0.402,0.7932166842613599,0.0,0.0,0.0,0.0,0.0,1.0
Cocteau Twins,Treasure,Aloysius,rock,0.567,0.708,0.7770065562733437,0.0257,0.00162,0.002,0.0495,0.744,0.4388445901933919,0.0,0.0,0.0,0.0,0.0,1.0
Cocteau Twins,Treasure,Cicely,rock,0.327,0.626,0.7948960453969831,0.033,0.0322,0.0143,0.0705,0.407,0.4574784932952989,0.0,0.0,0.0,0.0,0.0,1.0
Cocteau Twins,Treasure,Otterley,rock,0.149,0.205,0.6434445281567094,0.0356,0.919,0.916,0.108,0.0436,0.4273309224860179,0.0,0.0,0.0,0.0,0.0,1.0
Cocteau Twins,Treasure,Donimo,rock,0.358,0.402,0.7697930525944567,0.0289,0.0361,0.734,0.0845,0.102,0.39379169380741674,0.0,0.0,0.0,0.0,0.0,1.0
Swans,The Seer,Lunacy,rock,0.261,0.41,0.830146033374477,0.0354,0.29,0.0741,0.184,0.0371,0.5337031962444689,0.0,0.0,0.0,0.0,0.0,1.0
Swans,The Seer,Mother of the World,rock,0.308,0.787,0.8073673917573697,0.0815,0.0336,0.377,0.163,0.369,0.6268996653264751,0.0,0.0,0.0,0.0,0.0,1.0
Swans,The Seer,The Wolf,rock,0.318,0.186,0.6363272045268743,0.142,0.785,0.000322,0.31,0.313,0.5104512477257924,0.0,0.0,0.0,0.0,0.0,1.0
Swans,The Seer,The Seer,rock,0.183,0.643,0.8043377202122373,0.0435,0.0207,0.878,0.295,0.104,0.6267424361537252,0.0,0.0,0.0,0.0,0.0,1.0
Swans,The Seer,The Seer Returns,rock,0.375,0.654,0.8105253033679047,0.0362,0.308,0.411,0.0746,0.182,0.33585948204218236,0.0,0.0,0.0,0.0,0.0,1.0
Swans,The Seer,93 Ave. Blues,rock,0.194,0.566,0.8117596139974032,0.051,0.0955,0.449,0.14,0.0488,0.5665191707284203,0.0,0.0,0.0,0.0,0.0,1.0
Swans,The Seer,The Daughter Brings the Water,rock,0.329,0.527,0.731016462818396,0.0392,0.409,0.764,0.102,0.198,0.33587295882841806,0.0,0.0,0.0,0.0,0.0,1.0
Swans,The Seer,Song for a Warrior,rock,0.278,0.126,0.6772518153984257,0.0335,0.0868,0.00381,0.0903,0.129,0.6165809393320006,0.0,0.0,0.0,0.0,0.0,1.0
Swans,The Seer,Avatar,rock,0.204,0.838,0.8368626067999295,0.043,0.00733,0.893,0.366,0.195,0.4536825318389075,0.0,0.0,0.0,0.0,0.0,1.0
Swans,The Seer,A Piece of the Sky,rock,0.23,0.593,0.8026064793293045,0.0457,0.206,0.778,0.477,0.0394,0.4893331236944363,0.0,0.0,0.0,0.0,0.0,1.0
Swans,The Seer,Apostate,rock,0.196,0.816,0.8529727650161101,0.0646,0.0529,0.753,0.0747,0.0541,0.4900159475303789,0.0,0.0,0.0,0.0,0.0,1.0
Converge,Jane Doe,Concubine,rock,0.206,0.968,0.9033230206947405,0.201,0.000309,0.00959,0.253,0.187,0.7552211316008177,0.0,0.0,0.0,0.0,0.0,1.0
Converge,Jane Doe,Fault and Fracture,rock,0.2,0.996,0.9126364554445923,0.171,3.51e-05,0.0432,0.333,0.0983,0.384425327373599,0.0,0.0,0.0,0.0,0.0,1.0
Converge,Jane Doe,Distance and Meaning,rock,0.218,0.958,0.8963018771139574,0.115,3.93e-05,0.733,0.352,0.189,0.41618112800700796,0.0,0.0,0.0,0.0,0.0,1.0
Converge,Jane Doe,Hell to Pay,rock,0.321,0.69,0.8475065322283314,0.0592,0.000296,0.726,0.485,0.191,0.46403270366793203,0.0,0.0,0.0,0.0,0.0,1.0
Converge,Jane Doe,Homewrecker,rock,0.289,0.978,0.8990430085119343,0.106,7.31e-06,0.0803,0.326,0.284,0.42710181712001083,0.0,0.0,0.0,0.0,0.0,1.0
Converge,Jane Doe,The Broken Vow,rock,0.0956,0.921,0.8964621771957103,0.0764,2.45e-06,0.823,0.403,0.282,0.8052784079423193,0.0,0.0,0.0,0.0,0.0,1.0
Converge,Jane Doe,Bitter and Then Some,rock,0.412,0.99,0.9014955997627558,0.184,3.4e-05,0.181,0.221,0.324,0.462873700051661,0.0,0.0,0.0,0.0,0.0,1.0
Converge,Jane Doe,Heaven in Her Arms,rock,0.136,0.975,0.89301572543802,0.14,1.93e-06,0.0297,0.359,0.273,0.8588935558500482,0.0,0.0,0.0,0.0,0.0,1.0
Converge,Jane Doe,Phoenix in Flight,rock,0.211,0.813,0.8602984787522241,0.0562,1.25e-05,0.889,0.33,0.111,0.5345432492531614,0.0,0.0,0.0,0.0,0.0,1.0
Converge,Jane Doe,Phoenix in Flames,rock,0.309,0.993,0.8870685924049821,0.0899,2.89e-05,0.129,0.486,0.0635,0.2172413018575504,0.0,0.0,0.0,0.0,0.0,1.0
Converge,Jane Doe,Thaw,rock,0.181,0.986,0.8958370068768734,0.161,7.59e-06,0.0511,0.126,0.149,0.6893555850048293,0.0,0.0,0.0,0.0,0.0,1.0
Converge,Jane Doe,Jane Doe,rock,0.184,0.904,0.9012230896237757,0.0788,4.73e-06,0.882,0.0939,0.155,0.5814514498775859,0.0,0.0,0.0,0.0,0.0,1.0
Alice in Chains,Dirt,Them Bones (2022 Remaster),rock,0.159,0.946,0.8695317634611993,0.0629,0.0235,8.06e-06,0.387,0.309,0.7412861346330946,0.0,0.0,0.0,0.0,0.0,1.0
Alice in Chains,Dirt,Dam That River (2022 Remaster),rock,0.427,0.913,0.8729140951861885,0.0804,0.00636,0.0,0.471,0.471,0.558922755553559,0.0,0.0,0.0,0.0,0.0,1.0
Alice in Chains,Dirt,Rain When I Die (2022 Remaster),rock,0.422,0.859,0.8531490951060385,0.0757,0.0183,0.000673,0.209,0.203,0.5394218458704881,0.0,0.0,0.0,0.0,0.0,1.0
Alice in Chains,Dirt,Down In A Hole (2022 Remaster),rock,0.357,0.795,0.8670791722103778,0.0337,0.0134,0.00013,0.111,0.416,0.43651759843669286,0.0,0.0,0.0,0.0,0.0,1.0
Alice in Chains,Dirt,Sickman (2022 Remaster),rock,0.287,0.912,0.8727858551207861,0.0954,0.00743,0.00069,0.0871,0.274,0.6249006087015117,0.0,0.0,0.0,0.0,0.0,1.0
Alice in Chains,Dirt,Rooster (2022 Remaster),rock,0.271,0.551,0.8261866213551768,0.0272,0.0307,0.000581,0.118,0.2,0.6464320208440961,0.0,0.0,0.0,0.0,0.0,1.0
Alice in Chains,Dirt,Junkhead (2022 Remaster),rock,0.298,0.776,0.8468493018931439,0.0376,0.0013,0.000271,0.096,0.245,0.6309516857213451,0.0,0.0,0.0,0.0,0.0,1.0
Alice in Chains,Dirt,Dirt (2022 Remaster),rock,0.258,0.926,0.8672074122757802,0.0761,0.00323,5.15e-06,0.13,0.251,0.5060218773163226,0.0,0.0,0.0,0.0,0.0,1.0
Alice in Chains,Dirt,God Smack (2022 Remaster),rock,0.515,0.928,0.8593366782617058,0.0694,0.0138,0.0,0.107,0.389,0.5573010489431954,0.0,0.0,0.0,0.0,0.0,1.0
Alice in Chains,Dirt,Untitled (2022 Remaster),rock,0.11,0.424,0.845695141304522,0.0408,0.401,0.269,0.658,0.416,0.3860919566047483,0.0,0.0,0.0,0.0,0.0,1.0
Alice in Chains,Dirt,Hate To Feel (2022 Remaster),rock,0.293,0.909,0.8753346264206595,0.0955,0.115,0.0,0.0512,0.114,0.6224523258686913,0.0,0.0,0.0,0.0,0.0,1.0
